uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681449014.0,JordanTapiia,United,united follow me please this airline is beautifull,2/24/2015 11:05,Brooklyn, NY,0.6249,0.459,0.541,0.0,positive
681449015.0,nydia376,United,united no I don t  but I m sure United have my info on its system,2/24/2015 11:03,Tucson, AZ,0.7876,0.471,0.441,0.088,positive
681449027.0,Guggero,United,united thats weak  See ya      Hey  VirginAmerica,2/24/2015 10:38,New York, NY ,-0.0258,0.262,0.467,0.271,neutral
681449032.0,CheerTymeDad,United,united  CheerTymeDad Gee that s like almost caring about ppl more than      Think I m more int in having a trusted adult w  daughter,2/24/2015 10:33,Arlington, TX,0.8836,0.43,0.57,0.0,positive
681449036.0,megfalcone,United,united yes please  I am newly married and trying to update my last name on a preexisting international flight  It seems so easy  but,2/24/2015 10:19,Arlington, TX,0.6976,0.302,0.698,0.0,positive
681449037.0,nydia376,United,united How does United refuse to reissue a      lost voucher when their plane didn t take off due to mechanics   badcustomerservice,2/24/2015 10:19,Tucson, AZ,0.2732,0.223,0.598,0.179,neutral
681449039.0,OohLaLa09,United,united yes  we ve been with the agents for the last    minutes  One of the agents have been very rude  but thankfully Ladan has been nice,2/24/2015 10:16,Dallas, TX,0.8555,0.333,0.605,0.062,positive
681449041.0,BK_TheBri,United,united Have clients with an    hr layover at IAH  during the day   Will they have to claim  amp  recheck luggage  Or will it be taken care of,2/24/2015 10:14,Portland, OR,0.7184,0.194,0.806,0.0,positive
681449065.0,BocheBillions,United,united      ORD to DCA,2/24/2015 9:21,Arlington, TX,0.4215,0.483,0.517,0.0,positive
681449068.0,fuchsialipstick,United,united I will not be flying you again,2/24/2015 9:19,Arlington, TX,0.4215,0.318,0.682,0.0,positive
681449070.0,kevintgarner,United,united Cancelled Flighted our flight  didn t rebook us on added flight  now have to drive from a Denver to KC    thanks,2/24/2015 9:17,Kansas City, MO,0.5719,0.231,0.688,0.081,positive
681449084.0,jkentakula,United,united the os isn t controlled by me but rather  VerizonWireless    App is new,2/24/2015 8:47,Arlington, TX,0.2263,0.137,0.863,0.0,neutral
681449091.0,AldenGlobe,United,united Mobile boarding pass disappeared from phone while standing in line to board  Second time this week    Hmm,2/24/2015 8:31,Stamford, CT,0.2263,0.135,0.773,0.092,neutral
681449095.0,Sri_Philips,United,united thank you,2/24/2015 8:26,Chicago, IL ,0.6486,0.841,0.159,0.0,positive
681449096.0,CATTTastrophe,United,united dm these nuts,2/24/2015 8:22,New York, NY ,0.128,0.394,0.282,0.324,neutral
681449099.0,guichaves1989,United,united I tried but no one was available in bogota and everyone was rude in Houston  I was stuck for    hours because of you guys,2/24/2015 8:10,Arlington, TX,-0.8126,0.063,0.629,0.308,negative
681449100.0,PFlandersdc,United,united  worst unitedflightsever UA     LAS to IAD      mechanical problems again   took off   had to land for fix   delayed again  wtfodds,2/24/2015 8:04,Arlington, TX,-0.7096,0.102,0.582,0.316,negative
681449108.0,JohnJReid,United,united on     to Logan   boarding gong show due to lax carry on enforcement  Bins full of coats   no room for bags  U need a better system,2/24/2015 7:52,San Francisco, CA,0.5423,0.197,0.727,0.076,positive
681449109.0,screamingbrat,United,united Thank you,2/24/2015 7:51,New York, NY,0.6486,0.841,0.159,0.0,positive
681449111.0,kelseyblack92,United,united is there an email address I can reach  Too long for a DM,2/24/2015 7:44,Cambridge, MA,0.4404,0.281,0.719,0.0,positive
681449115.0,jammyrascals,United,united ok it s now been   months waiting to hear from airline  I gave them quite a bit more than the    days requested  Terrible service,2/24/2015 7:40,Louisville, KY ,0.2263,0.185,0.701,0.114,neutral
681449116.0,AmericanNarad,United,united does this process ever end  Still waiting for the reply since   months  pathetic  customerservice,2/24/2015 7:36,Arlington, TX,-0.2263,0.144,0.667,0.19,neutral
681449135.0,TaylorGravett,United,united please be good to me this weekend,2/24/2015 6:44,Jersey City, NJ ,0.7906,0.615,0.385,0.0,positive
681449141.0,etiyi,United,united yall should probably work on that,2/24/2015 6:33,Los Angeles, CA,0.4215,0.318,0.682,0.0,positive
681449148.0,AurelAssan,United,united     United coupon to make up for broken entertainment system on a   hour flight  seriously   Ridiculousness  learncustomerservice,2/24/2015 6:14,Arlington, TX,0.3612,0.332,0.395,0.273,positive
681449150.0,christinphillip,United,united I did DM the details but still no response  I have to book today,2/24/2015 6:08,Princeton, NJ,-0.2263,0.121,0.701,0.178,neutral
681449151.0,WhatSarahSayzz,United,united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours,2/24/2015 6:04,Arlington, TX,0.0772,0.078,0.857,0.065,neutral
681449156.0,BouleChitte,United,united DM does not work what do I do,2/24/2015 5:35,Arlington, TX,0.4215,0.286,0.714,0.0,positive
681449168.0,Evan_Flay,United,united are the ones who make it difficult for me,2/24/2015 4:52,Seattle, WA,0.0772,0.211,0.602,0.188,neutral
681449171.0,Evan_Flay,United,united This ALWAYS happens with you guys  and it makes traveling incredibly stressful and uncomfortable  Is that good business to you,2/24/2015 4:40,Seattle, WA,-0.1918,0.195,0.583,0.221,neutral
681449172.0,Evan_Flay,United,united So what does someone with severe anxiety do when the one person who can help him isn t next to him,2/24/2015 4:39,Seattle, WA,0.296,0.205,0.634,0.16,neutral
681449185.0,RichHays,United,united kudos for not Cancelled Flightling flights from DFW this morning    United usually first to panic,2/24/2015 3:29,Arlington, TX,0.7461,0.427,0.441,0.132,positive
681449200.0,8629Fissile,United,united Okay thank you,2/24/2015 2:14,Arlington, TX,0.7351,0.878,0.122,0.0,positive
681449201.0,LukeGzus,United,united I ve filed the claim but have no way of calling for updates  Is there another way to do this,2/24/2015 2:09,Arlington, TX,-0.2263,0.084,0.793,0.123,neutral
681449202.0,shortfatnhappy,United,united pls properly train your agents  Requested to speak to  k customer service  amp  was transferred to a dead end  Not even open at this hr,2/24/2015 2:08,Seattle, WA,-0.296,0.139,0.714,0.146,neutral
681449206.0,FreedomFilmNJ,United,united terminal at MIA should have food open before  am esp when there are flights at  am  Two hours early like recommended  Can t eat,2/24/2015 1:54,New York, NY,0.4883,0.236,0.666,0.098,positive
681449214.0,vancouverbrit,United,united LHR arrival lounge  fail  Waited    mins for shower then left to find hotel  U know how many passengers u carry  Planning,2/24/2015 0:23,Tucson, AZ,-0.1779,0.115,0.741,0.144,neutral
681449218.0,urno12,United,united thanx so much  You followed through and emailed me a       ticket voucher   unitedairlines they do care,2/23/2015 23:28,Boise, ID,0.7184,0.3,0.7,0.0,positive
681449224.0,tiffy_mac,United,united   back for the expensive holiday  he worked all year to pay for  that you RUINED  We want compensation  amp  his original case back,2/23/2015 23:14,Bristol, CT,0.4342,0.281,0.557,0.162,positive
681449231.0,747_TJ,United,united Thanks for the lack of help and the canned response from the  K desk,2/23/2015 22:57,Arlington, TX,0.7269,0.406,0.483,0.111,positive
681449233.0,747_TJ,United,united   It s too bad UA has had another unforeseeable operational issue on my return flight,2/23/2015 22:57,Arlington, TX,-0.1779,0.145,0.674,0.181,neutral
681449241.0,fairplay500,United,united Outbound   bags    lbs bags Returning home   bag    lbs  What is your logic  And WHY  Am I writing to a Machine  Human HELP required,2/23/2015 22:31,Houston, TX,0.7378,0.238,0.762,0.0,positive
681449243.0,kbleggett,United,lindaSWC  united   We don t like to hear you had a poor experience  Please share details w our Customer Care team http   t co HIsc NdMgZ,2/23/2015 22:31,Orlando, FL ,0.836,0.405,0.498,0.097,positive
681449256.0,kevinforgoogle,United,united But they are not    lady one phone says its in tel aviv  Tel Aviv united says its in Newark  No one knows and I have nothing,2/23/2015 22:18,San Francisco, CA,0.4215,0.178,0.732,0.089,positive
681449257.0,MelanieSpring,United,united   MelanieSpring We ll see what we can do   KN    We are running  Most of this plane is running  Thanks for the help,2/23/2015 22:16,Washington, D.C. ,0.8126,0.296,0.704,0.0,positive
681449264.0,kbleggett,United,united plus what about food  And taxis,2/23/2015 22:03,Orlando, FL ,0.4215,0.318,0.682,0.0,positive
681449283.0,FIETA_DOC,United,united Deep Vein thrombosis,2/23/2015 21:29,Louisville, KY ,0.4215,0.483,0.517,0.0,positive
681449299.0,fortytoo,United,united DM sent,2/23/2015 21:06,Worcester, MA ,0.4215,0.583,0.417,0.0,positive
681449304.0,drewziIIa,United,united flight ua      gate b   And tell ray I somehow made it on to the     flight out of IAH and didn t have to wait for the     one,2/23/2015 21:02,Arlington, TX,0.4215,0.104,0.896,0.0,positive
681449310.0,ColtonWoytas,United,united Yes  Doesn t make that mistake any less absurd  Doesn t change the fact that I m very inconveniently missing my luggage tonight,2/23/2015 20:57,New York, NY ,0.1585,0.209,0.607,0.185,neutral
681449314.0,KeenanPam,United,united In ORD  waited    min after crew members left before gate items came  Flight attendant sarcastically said good luck and walked away,2/23/2015 20:50,Arlington, TX,0.765,0.302,0.625,0.073,positive
681449326.0,Tdrag97,United,united agent split up my reservation  Now can t Cancelled Flight and refund credit for  wks  Why,2/23/2015 20:43,Arlington, TX,0.5267,0.265,0.637,0.098,positive
681449338.0,fortytoo,United,united for an early flt  I think a call is appropriate  Yes  reviewed and nada avail until next day  Expect full refund,2/23/2015 20:35,Worcester, MA ,0.6705,0.234,0.766,0.0,positive
681449339.0,CaseyWoodTV,United,united i understand  thanks,2/23/2015 20:35,Arlington, TX,0.6908,0.851,0.149,0.0,positive
681449341.0,throthra,United,united again I ask  who can I call to get this fixed  Tweeting me BS questions to stall only makes things worse  Phone number please,2/23/2015 20:34,Arlington, TX,0.128,0.218,0.614,0.167,neutral
681449344.0,Darquenloveli,United,united it s highly unprofessional for you to overbook a flight by    seats  amp feel that I should rearrange my schedule for your mismanagement,2/23/2015 20:32,Tempe, AZ,-0.2006,0.11,0.748,0.141,neutral
681449346.0,throthra,United,united well  considering every agent before claimed they were unable to help with everything else  why waste more time to hear  call corp,2/23/2015 20:32,Arlington, TX,0.5859,0.259,0.646,0.095,positive
681449350.0,CaseyWoodTV,United,united Ice  which I totally understand  But when a large number of us are facing     hours of time and overnight Cancelled Flightations it seems like,2/23/2015 20:28,Arlington, TX,0.4767,0.235,0.676,0.089,positive
681449353.0,michaelsalinger,United,united tag numbers                                         let s find these bags,2/23/2015 20:16,Louisville, KY ,0.4215,0.318,0.682,0.0,positive
681449356.0,CharlieGMoney,United,united Well the bar is set low  You guys are really good at the apology game  What will change  When will u guys learn,2/23/2015 20:15,Chicago, IL,0.7346,0.316,0.612,0.071,positive
681449359.0,Meyer47,United,united you guys continue to impress me in Houston  http   t co cIh qNllcM,2/23/2015 20:12,Iowa City, IA,0.6908,0.341,0.659,0.0,positive
681449361.0,The5y5Adm1n,United,United I have no way of making phones calls    Need to handle via Twitter email web  Thank you,2/23/2015 20:09,Arlington, TX,0.4767,0.247,0.651,0.102,positive
681449370.0,xRaeCatherine,United,united Twitter isn t letting me DM you,2/23/2015 19:54,Arlington, TX,0.4215,0.318,0.682,0.0,positive
681449377.0,danmedwards,United,united Not encouraged that I ll have my CPAP tonight,2/23/2015 19:45,Washington, D.C. ,0.1754,0.235,0.588,0.177,neutral
681449385.0,michaelsalinger,United,united yes in Lusaka  Zambia  My guess is the bags never made the plane at IAD,2/23/2015 19:38,Louisville, KY ,0.6705,0.282,0.718,0.0,positive
681449388.0,RyanMagovs,United,united Late Flight to Denver  Late Flight to Newark   let s not even get into the disaster that was checking bags  Unacceptable,2/23/2015 19:33,Arlington, TX,-0.6486,0.1,0.645,0.254,negative
681449394.0,theBRYZness,United,united UA    ORD LHR   bags are being loaded   min Late Flight  Frigid air into cabin  Plane feels like falling apart  Upgrade long haul fleet,2/23/2015 19:31,Bristol, CT,0.5719,0.19,0.753,0.057,positive
681449403.0,whs1973,United,united UA    sitting at EWR nearly an hour after sked   Pilot says computers down but no clue when we will leave   Can you help,2/23/2015 19:16,Arlington, TX,0.3291,0.184,0.677,0.139,neutral
681449405.0,_mhertz,United,united  AmericanAir so that s it  It just ends there  Come on  I traveled for literally an extra day and a half because of this,2/23/2015 19:15,Arlington, TX,0.4215,0.118,0.882,0.0,positive
681449424.0,AlexanderKrach,United,united Terrific  Many thanks  Looking forward to being back on UA tomorrow  Had a great flight up to Vancouver,2/23/2015 18:56,Arlington, TX,0.9169,0.48,0.52,0.0,positive
681449429.0,thetonyblank,United,united I appreciate your efforts getting me home,2/23/2015 18:53,Denver, CO,0.6705,0.524,0.476,0.0,positive
681449432.0,CharlieGMoney,United,united Today was not your finest  All could have been prevented by one gate agent advising     passengers,2/23/2015 18:52,Chicago, IL,0.4404,0.206,0.794,0.0,positive
681449440.0,Zgrinch,United,united rebooting Chicago dispatch system  need  pivotalcf as I m tired of sitting on planes,2/23/2015 18:42,Iowa City, IA,-0.0258,0.168,0.659,0.174,neutral
681449444.0,AndyA3,United,united the aircraft closest to gate was for the other flight and the one closest to our gate was going to Chicago,2/23/2015 18:39,San Diego, CA,0.4215,0.118,0.882,0.0,positive
681449446.0,MommyPR,United,united can you tell me how to file a claim for clothing that had to be purchased,2/23/2015 18:39,Fullerton, CA,0.4215,0.157,0.843,0.0,positive
681449449.0,MommyPR,United,united GRK     M is the file reference,2/23/2015 18:37,Fullerton, CA,0.4215,0.359,0.641,0.0,positive
681449465.0,momsgoodeats,United,Decisions Decisions  MandarinJourney  united   We d love for you to try our service  We offer status match too  http   t co xbQqqbRgVF  KP,2/23/2015 18:16,Los Angeles, CA,0.7906,0.269,0.731,0.0,positive
681449483.0,rdowning76,United,united  RenoAirport hi  when do direct flights from Houston to Reno begin   Don t see any days in March,2/23/2015 17:57,Tucson, AZ,0.4215,0.141,0.859,0.0,positive
681449493.0,whitterbug,United,Yes   Thanks so much            united   whitterbug We see you spoke with our Reservations team and they ve reinstated the flight  Thanks   EY,2/23/2015 17:47,Houston, TX,0.8905,0.391,0.609,0.0,positive
681449497.0,MommyPR,United,united Can you please follow for a Dm on a missing bag,2/23/2015 17:41,Fullerton, CA,0.4404,0.357,0.49,0.154,positive
681449506.0,throthra,United,united what s a good number to call to speak with someone about how you can fix what you did to    people and their luggage on Saturday,2/23/2015 17:30,Arlington, TX,0.7184,0.241,0.759,0.0,positive
681449508.0,goodenufmother,United,United THANK U  Secured room for the night Thx to VERY helpful customer service rep N  Dorns   I thanked her   Can u     goodenoughmother,2/23/2015 17:24,Fullerton, CA,0.9514,0.58,0.42,0.0,positive
681449509.0,tpensari,United,united where s my damn bag,2/23/2015 17:22,Arlington, TX,0.0258,0.329,0.353,0.318,neutral
681449520.0,whitterbug,United,united  Apollochplayers we just want to go home tonight   why did you Cancelled Flight the last leg of our reserv  w out our permission     PH RPS,2/23/2015 16:52,Houston, TX,0.2732,0.146,0.783,0.071,neutral
681449525.0,Apollochplayers,United,united FAIL You Cancelled Flightled our flight frm GJT and then used our reserv home to IAH  from SEA  for reFlight Booking Problems w out OUR PERMISSION    PH RPS,2/23/2015 16:49,Houston, TX,-0.7297,0.078,0.672,0.25,negative
681449527.0,goodenufmother,United,Just sent thank u RT  united   goodenufmother Please DM your confirmation number if reFlight Booking Problems is needed  Thank you   EY,2/23/2015 16:48,Fullerton, CA,0.7717,0.406,0.498,0.096,positive
681449528.0,hefeman,United,united has made my no fly list  Other airlines wait when connector Late Flight  Stuck in IAH,2/23/2015 16:48,Austin, TX,-0.1027,0.133,0.667,0.2,neutral
